topics,identity.new_id,identity.lewis_split,identity.topics,texts.title,texts.body
"['money-fx', 'interest']",20263,test,yes,fed expected to add reserves via customer rps,"the federal reserve is expected to enterthe government securities market to add reserves via customerrepurchase agreements, economists said.    they expected the amount to total around 1.5 billion to twobillion dlrs.    economists added that the low rate on federal fundsindicates the fed is unlikely to add funds agressively throughovernight system repurchases, unless it feels the need to calmvolatile financial markets.    federal funds were trading at 7-1/8 pct, down fromyesterdays average of 7.61 pct. reuter"
['reserves'],20264,test,yes,taiwan foreign exchange reserves hit record high,"taiwans foreign exchange reserves, bouyedby rising exports, have hit a record high and are likely tosoar to 72 billion u.s. dlrs by the year end, central bankofficials said tuesday.    central bank governor chang chi-cheng told reporters thereserves totalled about 69 billion u.s. dlrs, compared withabout 42 billion at the same time last year and 68 billion onoctober 5. he declined to elaborate.    a senior bank official, who declined to be named, toldreuters the reserves were likely to reach 72 billion dlrs atthe end of the year.    ""the surge in reserves is the result of our trade surplusand recent purchases of u.s. dollars on the local interbankmarket,"" chang said.    taiwans trade surplus hit a record 14.95 billion u.s. dlrsin the first nine months of 1987 compared with 11.05 billion ayear earlier, official figures show.    vice economic minister wang chien-hsien said the surpluswill rise to about 20 billion dlrs by the end of the year.about 80 pct of the surplus will come from the islands tradewith the united states.     chien said taiwans trade will reach 80 billion u.s. dlrsthis year compared with 63.96 billion last year.    its exports are expected to total 50 billion and imports 30billion against exports of 39.79 billion and imports of 24.17billion last year. reuter"
['interest'],20265,test,yes," bank of france says it leaves intervention rate unchanged at 7-1/2 pct
",
['earn'],20266,test,yes,louisiana-pacific corp <lpx> 3rd qtr net,shr 1.11 dlrs vs 59 cts    net 42.6 mln vs 22.2 mln    sales 531.8 mln vs 407.4 mln    nine mths    shr 2.45 dlrs vs 1.27 dlrs    net 93.7 mln vs 48.1 mln    sales 1.44 billion vs 1.12 billion reuter
['rubber'],20267,test,yes,scrap crepe rubber prices firat colombo auction,"scrap crepe prices firmed on goodshortcovering demand at the colombo rubber auction, brokerssaid.    one-x brown was traded at 19.75 rupees per kg, up 15 centsfrom last rates while other grades also showed improvements.the rise was attributed to a shortage of rubber available tomanufacture this type.    latex crepe prices were unchanged with the best one-xselling at 20.92 rupees. crepe one was traded at 20.68 andcrepe two at 20.45 rupees.    sheet was firm as in previous weeks with rss1 averaging22.05 rupees against 22 previously. the total quantity ofrubber offered at the sale was 320 tonnes. reuter"
['earn'],20269,test,yes,olin corp <oln> 3rd qtr net,"shr 64 cts vs 40 cts    net 14.9 mln vs 8,600,000    revs 468.5 mln vs 411.7 mln    nine mths    shr 2.64 dlrs vs 2.96 dlrs    net 61.6 mln vs 67.0 mln    revs 1.43 billion vs 1.32 billion reuter"
['crude'],20270,test,yes,norway boosts oil output by 22 pct in september,"norways september oil output rose by 22.2pct to 1.07 mln barrels per day (bpd) from 830,492 bpd inaugust, according to a reuter survey of firms operating here.    operators said the sharp rise reflected higher output atseveral of norways biggest fields and resumed production atfields shut down for 27 days in august for the ekofisk fieldrescue project.    industry analysts said the increase did not exceed norwaysvoluntary move to curb by 7.5 pct planned growth in its oiloutput, a move designed to back opec-led efforts to stabiliseoil prices by limiting supplies to world crude markets.    norway, not an opec member, decided in june to extend theproduction restraints, enforced since february 1 1987, on allits north sea fields for the rest of the year.    oil minister arne oeien said last month he expected norwaywould extend into 1988 its policy of slowed production growth.    the biggest increase was seen on the ekofisk field, whichpumped 168,023 bpd in september against 48,195 bpd in august,field operator phillips petroleum norway inc said.    ekofisk and the nearby valhall and ula fields, which usethe ekofisk pipeline, were shut down for most of august whilephillips raised ekofisk platforms to counter seabed subsidence.    bp petroleum development norway ltd, operator of the ulafield, said september output rose to 86,727 bpd after droppingto 27,237 bpd in august because of the shutdown.    valhall, operated by amoco norway a/s, flowed 74,694 bpdlast month compared with 69,748 bpd in august, the companysaid.    september production was also sharply higher at thestatfjord field. norways 84 pct share of statfjord, whichextends into the british north sea sector, was 611,138 bpdagainst 552,646 bpd in august, operator den norske statsoljeselskap a/s (statoil) said.    norways 22.2 pct share of the murchison field which, likestatfjord, extends into the british sector, yielded 15,388 bpdin september, a slight 920 bpd decrease from the previousmonth, norwegian partners on the british-operated field said.    statoil boosted output at its gullfaks field to 109,670 bpdin september, compared with 100,188 in august.    norsk hydro, operator of the oseberg field, said testoutput at the field from the mobile production ship petro jarltotalled 1,719 bpd last month, down sharply from 16,170 bpd inaugust.    hydro said the drop was caused by failure to bring onstream a second well, cutting september production to just twodays. reuter"
['earn'],20273,test,yes,bristol-myers co <bmy> 3rd qtr net,shr 70 cts vs 61 cts    net 200.2 mln vs 173.9 mln    sales 1.38 billion vs 1.26 billion    nine mths    shr 1.87 dlrs vs 1.54 dlrs    net 535.6 mln vs 437.8 mln    sales 4.04 billion vs 3.63 billion    note: share adjusted for two-for-one stock split. reuter
['earn'],20274,test,yes,xyvision inc <xyvi.o> 2nd qtr september 26,"shr 14 cts vs 15 cts    net 867,000 vs 956,000    revs 9,203,000 vs 5,304,000    six mths    shr 18 cts vs 34 cts    net 1,111,000 vs 1,747,000    revs 16.7 mln vs 10.4 mln    note: 1987 2nd qtr and six mths net includes 279,000 dlrsand 432,000 dlrs for tax credits. 1986 2nd qtr and six mths netincludes 361,000 dlrs and 1,747,000 dlrs for tax credits. reuter"
['interest'],20275,test,yes,"first republic bank dallas cuts prime rate to 9.25 pct from 9.75 pct, effective today
",
['earn'],20278,test,yes,perkins family restaurants lp <pfr> 3rd qtr,"shr 30 cts vs 12 cts    net 3,059,000 vs 1,258,000    revs 36.2 mln vs 29.1 mln    nine mths    shr 67 cts vs 24 cts    net 6,855,000 vs 2,442,000    revs 100.9 mln vs 77.8 mln reuter"
['earn'],20279,test,yes,first american bank for savings <famb.o> 3rd qtr,"shr 35 cts vs 30 cts    net 3,997,000 vs 3,442,000    nine mths    shr 1.04 dlrs vs not given    net 12.0 mln vs 8,161,000    note: company went public in july 1986.    net includes loan loss provisions of 500,000 dlrs vs105,000 dlrs in quarter and 1,100,000 dlrs vs 105,000 dlrs innine mths.    net includes pretax gains on sale of assets of 162,000 dlrsvs 400,000 dlrs in quarter and 877,000 dlrs vs 1,229,000 dlrsin nine mths. reuter"
['earn'],20284,test,yes,arkansas best corp <abz> 3rd qtr net,"shr diluted 31 cts vs 60 cts    net 3,276,776 vs 6,846,367    revs 187.7 mln vs 181.3 mln    nine mths    shr diluted 52 cts vs 1.51 dlrs    net 5,301,876 vs 16.4 mln    revs 535.7 mln vs 513.0 mln reuter"
['earn'],20286,test,yes,fireman's fund corp <ffc> 3rd qtr net,"shr 3.71 dlrs vs 95 cts    net 233.8 mln vs 62.8 mln    revs 997.8 mln vs 938.0 mln    nine mths    shr 5.06 dlrs vs 2.24 dlrs    net 327.2 mln vs 148.0 mln    revs 3.00 billion vs 2.70 billion     note: realized investment gains net of taxes for 1987 3rdqtr and nine mths were 147.0 mln dlrs and 271.0 mln dlrs,respectively. realized investment gains for 1986 3rd qtr andnine mths were 18.6 mln dlrs and 33.6 mln dlrs, respectively.    company repurchased 1.2 mln shares of its stock during the1987 3rd qtr. reuter"
['earn'],20291,test,yes,e.f. hutton group inc <efh> 3rd qtr net,"shr 26 cts vs 11 cts    net 8,700,000 vs 3,600,000    revs 988.9 mln vs 674.5 mln    nine mths    shr 3.65 dlrs vs 1.38 dlrs    net 120.6 mln vs 43.6 mln    revs 2.7 billion vs 2.1 billion       note: net for 1987 includes 4.4 mln from discontinuedopers, 51.6 mln after tax gain on sale of e.f. hutton insurancegroup, and 36.6 mln on extraordinary gains from utiliazation ofloss carryforward.    net in 1986 included 10.8 mln from discontinued opers andan extraordinary credit of 5.2 mln from utilization of losscarryforwards. reuter"
['acq'],20297,test,yes,"bastian technologies says it has five pct of cosmo communications, may seek control
",
['acq'],20298,test,yes,service corp <srv> dumps capital southwest stake,"service corp international said itsinvestment capital corp unit sold its entire 14.8 pct stake incapital southwest corp <cswc.o> common stock, and no longerholds any capital southwest shares.    in a filing with the securities and exchange commission,investment capital said it sold 280,000 shares of capitalsouthwest common stock since september 21 at 19.56 dlrs to21.50 dlrs a share.    no reason was given for the recent sales. reuter"
['earn'],20299,test,yes,manufacturers hanover corp <mhc> 3rd qtr net,"shr profit 2.73 dlrs vs 2.29 dlrs    net 129.1 mln vs 105.8 mln    nine mths    shr loss 28.33 dlrs vs profit 6.42 dlrs    net loss 1.16 billion vs profit 301.8 mln    note: 3rd qtr includes previously reported gain of 55.0 mlndlrs, or 29.4 mln after-tax, by capturing excess pension funds.    nine mths include 1.7 billion dlr addition to loan lossreserves in 2nd qtr, mostly for shaky ldc debts. reuter"
['earn'],20300,test,yes,coca cola enterprises inc <cce> 3rd qtr net,"shr 23 cts vs 23 cts    net 31.9 mln vs 15.7 mln    revs 876.9 mln vs 401.2 mln    avg shrs 140.1 mln vs 68.6 mln    nine mths    shr 53 cts vs 42 cts    net 74.0 mln vs 28.9 mln    revs 2.55 billion vs 1.17 billion    avg shrs 140.1 mln vs 68.6 mln    note: results include acquired bottling companies fromdates of acquisition.    on pro forma basis, as if all acquisitions had been inplace from the start of the period, company earned 5,704,000dlrs or four cts per share on 140.0 mln shares outstanding withrevenues of 826.2 mln dlrs for quarter and earned 14.1 mln dlrsor 10 cts per share on same number of shares and revenues of2.41 billion dlrs for nine mths. reuter"
['earn'],20302,test,yes,ball corp <bll> 3rd qtr net,"shr 80 cts vs 72 cts    net 18,900,000 vs 17,100,000    sales 267.4 mln vs 288.6 mln    nine mths    shr 2.26 dlrs vs 2.04 dlrs    net 53,600,000 vs 48,200,000    sales 839.3 mln vs 836.3 mln reuter"
['earn'],20304,test,yes,bankers trust <bt> 3rd qtr net,"shr 2.03 dlrs vs 1.53 dlrs    net 146.4 mln vs 110.3 mln    nine months    shr loss 3.99 dlrs vs profit 4.62 dlrs    net loss 283.3 mln vs profit 330.5 mln    avg shrs 71.08 mln vs 69.26 mln    assets 56.9 billion vs 50.7 billion    deposits 30.4 billion vs 25.9 billion    loans 26.3 billion vs 25.7 billion    note : nine month loss reflects 700 mln dlr increase inloan loss provisions.    without the tax benefit, third-quarter net income wouldhave been 127.6 mln dlrs, up 16 pct or 17.4 mln dlrs from thethird quarter of 1986.    non-interest income totaled 342.6 mln dlrs in the thirdquarter, up 47 pct or 109.7 mln dlrs, largely due to increasedincome from foreign exchange trading, fees and commissions.    foreign exchange trading income totaled 71.3 mln dlrs, up44.3 mln from a year ago. provision for loan losses in thethird quarter was 20 mln dlrs versis 40 mln a year previously.    at september 30, the provision for loan losses jumped to1.30 billion dlrs from 455 mln at the same time last year. reuter"
['acq'],20306,test,yes,"trans world airlines said carl icahn withdraws acquisition offer
",
['earn'],20308,test,yes,u.s. telecommunications inc <ut> 3rd qtr net,"shr profit 23 cts vs profit 49 cts    net profit 24.1 mln vs profit 49.6 mln    revs 755.4 mln vs 708.3 mln    nine mths    shr loss 84 cts vs profit 1.53 dlrs    net loss 80.7 mln vs profit 152.3 mln    revs 1.19 billion vs 2.32 billion    note: per shr reflects payment of preferred dividends.    results include loss of 7,435,000 or eight cts shr in priornine mths from discontinued operations.    latest nine month results include one-time charge of 1.09dlrs share relating to us sprint.    revenues exclude those for us sprint, a joint venture withgte corp <gte>. reuter"
['earn'],20309,test,yes,bristol-myers co <bmy> 3rd qtr net,shr 70 cts vs 61 cts    net 200.2 mln vs 173.9 mln    sales 1.38 billion vs 1.26 billion    nine mths    shr 1.87 dlrs vs 1.54 dlrs    net 535.6 mln vs 437.8 mln    sales 4.04 billion vs 3.63 billion    note: share adjusted for two-for-one stock split. reuter
['earn'],20310,test,yes,gander mountain inc <gndr.o> 1st qtr sept 30 net,"shr 25 cts vs 19 cts    net 687,000 vs 514,000    sales 20.7 mln vs 13.2 mln reuter"
['acq'],20311,test,yes,bastian technologies mulling cosmo <csmo.o> bid,"new york-based bastian technologiescorp said it acquired a five pct stake in cosmo communicationscorp, and is considering a move to seek control of the companyor to secure a role in its affairs.    ""bastian technologies believes that with the appropriatemanagement policies and business strategies, the company canonce again become profitable and maximize for all shareholdersthe underlying value of their company,"" bastian said in afiling with the securities and exchange commission.    bastian said alternatives being considered include anattempt to acquire cosmo through a merger, tender or exchangeoffer, seeking to influence the companys management andpolicies, and seeking representation on cosmos board ofdirectors through a proxy contest or otherwise.    bastian said it may contact third parties regarding itsintentions toward cosmo, adding it intends to request a meetingwith cosmo representatives to discuss its investment in cosmostock.    bastian currently holds 253,700 cosmo common shares, orfive pct of the total outstanding.    the shares were purchased from nasta international inc<nas> on october 16 for about 1.15 mln dlrs, bastia said. reuter"
['earn'],20314,test,yes,snap-on tools corp <sna> 3rd qtr net,"shr 53 cts vs 38 cts    net 22,249,000 vs 15,356,000    sales 189.1 mln vs 166.5 mln    nine mths    shr 1.56 dlrs vs 1.21 dlrs    net 64,707,000 vs 49,603,000    sales 559.2 mln vs 492.4 mln reuter"
['iron-steel'],20318,test,yes,"bethlehem steel says it is raising steel sheet prices by up to 30 dlrs/short ton
",
['earn'],20319,test,yes,nycor inc <nyco.o> 3rd qtr net,"shr loss two cts vs profit two cts    net profit 253,000 vs profit 356,000    revs 17.5 mln vs 12.3 mln    nine mths    shr profit one cent vs profit 21 cts    net profit 628,000 vs profit 2,921,000    revs 54.9 mln vs 36.0 mln    note: 1987 qtr and nine mths includes gain 106,000 dlrs, orone cent per share, and 846,000 dlrs, or six cts per share,respectively, from utilization of tax loss carryforward.       1986 qtr and nine mths includes gain 178,000 dlrs, or onecent per share, and gain 810,000 dlrs, or six cts per share,respectively, from utilization of tax loss carryforward.    1987 nine mths includes loss 1,519,000 dlrs,  or 11 cts pershare, from early extinguishment of debt. reuter"
['acq'],20321,test,yes,icahn drops bid for twa <twa>,trans world airlines inc said chairmancarl c. icahn has withdrawn his proposal to acquire the twashares he does not already own due to the deterioration inmarket conditions.    under the proposal icahn would have paid for each twa share20 dlrs in cash and 25 dlrs face amount of 12 pct subordinateddebentures due 2007.    twa said icahn reserves the right to make a subsequentproposal at some future date on the same terms or differentterms. reuter
['earn'],20324,test,yes,american savings bank fsb <abny.o> 3rd qtr net,"shr primary 1.79 dlrs vs 1.72 dlrs    shr diluted 1.39 dlrs vs 1.34 dlrs    net 12.1 mln vs 11.7 mln    nine mths    shr primary 5.56 dlrs vs 4.41 dlrs    shr diluted 4.30 dlrs vs 3.74 dlrs    net 37.3 mln vs 29.1 mln    assets 3.92 billion vs 3.83 billion    loans 3.05 billion vs 2.99 billion       note: 1987 qtr and nine mths includes gain 6,016,000 dlrsand 18.7 mln dlrs, respectively, from utilization of netoperating loss carryforward.    1986 qtr and nine mths includes gain 6,233,000 dlrs and15.5 mln dlrs, respectively, from utilization of net operatingloss carryforward.    full name of company is american savings bank fsb of newyork. reuter"
['acq'],20328,test,yes,a/w brands <soda.o> completes acquisition,a and w brands inc said itcompleted the acquisition of vernors inc from united brands co<ub> in a cash and stock transaction worth valued at about 10mln dlrs reuter
['earn'],20332,test,yes,washington post co <wpo> 3rd qtr net,"shr 4.77 dlrs vs 1.65 dlrs    net 61.3 mln vs 21.1 mln    revs 312.9 mln vs 291.5 mln    nine mths    shr 9.51 dlrs vs 4.98 dlrs    net 122.3 mln vs 63.9 mln    revs 950.4 mln vs 881.8 mln    note: 1987 net in both periods includes gains of 24.2 mlndlrs, or 1.88 dlrs a share, from sale of interest in detroitcellular telephone company and 6.1 mln dlrs, or 47 cts a share,from sale of interest in sportschannel cable programingnetwork. reuter"
"['crude', 'ship']",20333,test,yes,iran leader vows revenge on us raid in coming days,"irans top war spokesman ali akbarhashemi rafsanjani on tuesday called the u.s. attacks on two ofits gulf oil platforms an escalation and promised retaliation.    ""god willing, we will carry out our duty in the coming daysand make them sorry,"" said rafsanjani in a speech to parliamentlater broadcast by tehran radio.    the tehran leadership have been quick to threaten vengeanceafter the u.s. raids on the rigs, one of which was destroyed.    president ali khamenei, prime minister mir-hossein mousaviand now rafsanjani within 24 hours of the u.s. action have allvowed retaliation.    rafsanjani, the parliamentary speaker, said, ""it is not athreat or an attempt at intimidation when we say we willrespond to aggression -- it is a reality and we have proved itin practice."" he added that the american attack ""squares neitherwith its superpower image nor its claim of concern withsecurity, nor reason and wisdom.""    u.s. warships shelled an iranian offshore oil platform andamerican special forces boarded another, destroying equipment.    the u.s. government said the attack was a measured responseto an iranian missile attack on the american-flagged kuwaititanker sea isle city in kuwaiti waters last friday. reuter"
['earn'],20334,test,yes,banc one corp <one> 3rd qtr net,shr 66 cts vs 57 cts    net 64.0 mln vs 52.9 mln    nine mths    shr 1.49 dlrs vs 1.64 dlrs    net 142.2 mln vs 153.3 mln    assets 18.04 billion vs 16.63 billion    deposits 13.97 billion vs 12.78 billion    loans 12.54 billion vs 10.81 billion reuter
"['trade', 'soybean', 'veg-oil']",20335,test,yes,lyng pleased ec to offer gatt farm proposal,"u.s. agriculture secretary richardlyng said he is pleased the european community plans to offer aglobal farm reform plan at gatt later this month, although theunited states opposes key parts of the proposal.    ""were pleased that they have moved in tabling a proposal.it will help us in getting the negotiations underway,"" lyngtold reuters in an interview tuesday.    lyngs comment came after ec ministers in luxembourgendorsed a farm reform package drafted by the ec commission.the ec plan will be presented at the next meeting of uruguayround agriculture negotiators in geneva on october 26.    lyng said the united states would oppose parts of the planseeking a market sharing agreement for grains, and proposingcurbs on u.s. soybean and cereal substitute exports to europe.    the u.s. in july proposed to gatt the elimination of allfarm subsidies affecting trade within ten years, and haspressed the ec to make a counter-offer with the aim of reachinga global farm subsidy agreement by the end of 1988.    however, the ec and some u.s. domestic groups have said thereagan administration plan to end all farm trade subsidies isunrealistic.    asked about such criticism, lyng said ""the alternative todoing that is to say that we preserve them and maintain them. ithink that is the unrealistic position.""    ""i would suggest that they (ec) listen to what we aretrying to say.""    lyng also rejected suggestions the u.s. and ec agree afreeze in export subsidies to get the gatt negotiations started.    ""all that some countries would like to have would be awheat agreement where we would stop export subsidies on wheat.that doesnt do a thing for us,"" lyng said.    the united states wants an end to subsidies in a range ofagricultural products from dairy products to vegetable oils, hesaid.    at the gatt negotiators meeting next week canada isexpected to offer a proposal as well as the ec.    the united states will be represented at the meeting byformer agriculture undersecretary daniel amstutz, recentlyappointed special u.s. negotiator on agriculture. reuter"
['earn'],20337,test,yes,warner communications inc <wci> 3rd qtr net,shr 41 cts vs 28 cts    net 66.2 mln vs 41.8 mln    revs 824.1 mln vs 693.3 mln    nine mths    shr 1.50 dlrs vs 87 cts    net 236.1 mln vs 123.8 mln    revs 2.38 billion vs 2.02 billion reuter
['earn'],20339,test,yes,aristech chemical corp <ars> 3rd qtr net,shr 72 cts vs 56 cts    qtly div 18 cts vs 18 cts prior    net 18.7 mln vs 14.4 mln    revs 239.7 mln vs 187.1 mln    nine mths    shr 1.87 dlrs vs 1.26 dlrs    net 48.3 mln vs 32.5 mln    revs 676.9 mln vs 574.8 mln    note: dividend payable december 1 to shareholders of recordoctober 30. reuter
['earn'],20340,test,yes,apple bank for savings <appl.o> 3rd qtr net,"shr 1.54 dlrs vs 1.27 dlrs    net 7,065,000 vs 5,812,000    nine mths    shr 4.25 dlrs vs 3.40 dlrs    net 19.5 mln vs 15.6 mln    assets 2.84 billion vs 1.87 billion    deposits 2.51 billion vs 1.67 billion       note: 1987 qtr and nine mths includes gain 2,500,000 dlrs,or 54 cts per share, from utilization of tax loss carryforward.    1986 qtr and nine mths includes gain 2,158,000 dlrs, or 47cts per share, and 5,567,000 dlrs, or 1.22 dlrs per shr,respectively, from utilization of tax loss carryforward. reuter"
['iron-steel'],20341,test,yes,bethlehem steel <bs> sets steel price increases,"bethlehem steel corp said pricesfor steel sheet products will be increased up to 30 dlrs a toneffective january 3.    the increases will affect certain non-contract or spottransactions and will be achieved through reductions incompetitive discounts.    the company said transaction prices for contract accounts,which have a duration of six months or more, will also beincreased to commensurate levels.    percentage increases were not immediately available.    prices for flat-rolled steel sheet, used in automobiles,appliances and other products, vary widely between about 350and 800 dlrs a ton.    the company said it was taking the actions to restore sheettransaction prices to more equitable levels. in many cases,prices are still lower than those attained in 1984, it said.    bethlehem also said that in response to changing marketconditions and potential inflationary pressures, efforts willbe made to mininize the number and the duration of firm pricecontracts. reuter"
"['money-fx', 'interest']",20343,test,yes,"fed says it sets two-day system repurchase ageements
",
['earn'],20344,test,yes,kellogg co <k> 3rd qtr net,"shr 96 cts vs 83 cts    net 119.3 mln vs 102.8 mln    revs 1.01 billion vs 869.9 mln    nine mths    shr 2.53 dlrs vs 2.01 dlrs    net 313.6 mln vs 248.5 mln    revs 2.83 billion vs 2.52 billion    note: 1986 nine month earnings include nonrecurring loss of9.9 mln dlrs, or eight cents a share, from purchase of 123.7mln dlrs principal amount of the companys 150 mln dlr 12-1/4pct debentures due february 15, 2015. reuter"
['money-fx'],20347,test,yes," poehl says chances for exchange rate stability are good
",
['money-fx'],20348,test,yes,balladur has had contact with g-7 ministers,"french finance minister edouard balladurhas been in contact with several finance ministers from thegroup of seven leading industrial countries, in particular westgerman finance minister gerhard stoltenberg, to discuss thecrisis on world markets, finance ministry sources said.    they did not say whether the contacts had led to concertedaction on the markets or merely an exchange of views.    but they added that french ministry officials werecontinuing the contacts to exchange views on marketperformance. reuter"
['acq'],20352,test,yes,lasmo canada to merge with onyx petroleum,"lasmo exploration (canada) ltd, asubsidiary of london & scottish marine oil plc <lsml.l>, ismerging with <onyx petroleum exploration co ltd>, lasmo said.    the merger is to be made by onyx buying lasmo exploration,in a share swap. a new company, lasmo canada inc, will beformed. lasmo will control 70 pct of the equity, worth some 76mln canadian dlrs based on the current onyx share price.    the new company will have proven reserves of 9.5 mlnbarrels of oil and 20.9 billion cubic feet of gas, lasmo said. reuter"
['earn'],20353,test,yes,regal-beloit corp <rbc> 3rd qtr net,"shr 31 cts vs 26 cts    net 1,858,000 vs 1,388,000    sales 27.1 mln vs 18.7 mln    nine mths    shr 87 cts vs 76 cts    net 5,126,000 vs 3,798,000    sales 70.6 mln vs 57.2 mln reuter"
['earn'],20357,test,yes,burndy corp <bdc> 3rd qtr oct 2 net,"shr 21 cts vs 19 cts    net 2,560,000 vs 2,359,000    revs 70.0 mln vs 56.0 mln    nine mths    shr 54 cts vs 42 cts    net 6,574,000 vs 5,100,000    revs 207.7 mln vs 174.0 mln reuter"
['earn'],20358,test,yes,first florida banks <ffbk> 3rd qtr net,"shr 72 cts vs 74 cts    net 11.9 mln vs 11.9 mln    nine mths    shr 2.18 dlrs vs 2.18 dlrs    net 35.0 mln vs 34.6 mln    assets 4.6 billion vs 4.3 billlion    loans 3.1 billion vs 2.8 billion    note: 1986 3rd qtr includes securities after tax gain of1,519,000 dlrs or 10 cts a share. reuter"
['earn'],20363,test,yes,j.w. mays inc <mays.o> 4th qtr july 31 net,"shr profit seven cts vs profit 32 cts    net profit 154,398 vs profit 694,521    revs 17.7 mln vs 19.5 mln    year    shr profit 86 cts vs loss 50 cts    net profit 1,862,986 vs loss 1,078,535    revs 78.2 mln vs 81.4 mln    note: 1987 year results include extraordinary credit of459,000 dlrs or 21 cts per shr due to utilization of tax losscarryforward.       fiscal 1987 nonrecurring income items totaled 4,322,342 vs1,393,187 in 1986.    qtr 1987 includes 446,000 dlrs or 20 cts per shrextraordinary charge due to duction in utilization of taxloss carryforward.    nonrecurring income items totaled 2,564 in three mths1987 vs 1,211,196 in three mths 1986.    nonrecurring income for year 1987 included pretax gain of4,307,180 dlrs on sale of companys leasehold of glen oaksstore on dec 16, 1986.       the company discontinued operations in that unit on jan.17, 1987.    nonrecurring income for three and 12 months 1986 included 575,000 for settlement of litigation and a gain of 618,719 dlrson surrender of leaseholds.    the 12 month period also included refund of prior yearsreal estate tadxes of 136,964. reuter"
['earn'],20364,test,yes,alliance financial corp <alfl.o> 3rd qtr net,"shr 45 cts vs 61 cts    net 504,000 vs 683,000    nine mths    shr 1.83 dlrs vs 2.42 dlrs    net 2,043,000 vs 2,183,000 reuter"
['earn'],20365,test,yes,metropolitan federal <mftn.o> 1st qtr net,"qtr ended september 30.    shr 83 cts vs 75 cts    net 3,053,000 vs 2,775,000    assets 1.2 billion vs 1.0 billion    deposits 851.8 mln vs 754.1 mln    loans 912.5 mln vs 798.1 mln reuter"
"['grain', 'corn']",20366,test,yes,rumors that ussr buys u.s. corn - traders,"rumors circulated among the tradethis morning that the ussr may have purchased between one andtwo mln tonnes of u.s. corn, but there was no confirmation.    one dealer said he felt some business had been done, butthat the amount probably was on the low end of trade estimates. reuter"
['earn'],20367,test,yes,altos computer systems <alto.o> 1st qtr net,period ended september 30.    shr 17 cts vs 10 cts    net 2.2 mln vs 1.3 mln    sales 40.6 mln vs 32.6 mln reuter
['earn'],20368,test,yes,jannock ltd <jn.to> 3rd qtr net,shr 65 cts vs 47 cts    net 17.7 mln vs 11.9 mln    revs 131.9 mln vs 128.4 mln    nine mths    shr 1.77 dlrs vs 1.02 dlrs    net 49.0 mln vs 27.0 mln    revs 341.7 mln vs 269.5 mln reuter
['earn'],20370,test,yes,yellow freight system <yell.o> 3rd qtr net,"shr 40 cts vs 75 cts    qtly div 15-1/2 cts vs 15-1/2 cts prior    net 11.7 mln vs 21.4 mln    revs 447.5 mln vs 445.2 mln    nine mths    shr 1.04 dlrs vs 1.99 dlrs    net 29.9 mln vs 56.8 mln    revs 1.30 billion vs 1.28 billion    note: full name is yellow freight system inc. dividend ispayable november 23, record november 9. reuter"
['earn'],20371,test,yes,raleigh federal savings bank <rfbk.o> 3rd qtr,"shr 38 cts    net 1.3 mln vs 668,000    nine mths    shr 84 cts    net 2,892,000 vs 2,200,000    note: company converted to stock ownership in july reuter"
['earn'],20372,test,yes,florida employers insurance <flaef.o> 3rd qtr,"shr 32 cts vs 26 cts    net 722,000 vs 597,000    nine mths    shr 92 cts vs 69 cts    net 2,100,000 vs 1,500,000    note: full name of company is florida employers insuranceco. reuter"
['earn'],20373,test,yes,first oak brook <fobba.o> 3rd qtr net,"shr 61 cts vs 55 cts    net 726,000 vs 669,000    nine mths    shr 1.78 dlrs vs 1.63 dlrs    net 2,133,000 vs 1,960,000    note: full name is first oak brook bancshares inc reuter"
['earn'],20374,test,yes,united service advisors inc <usvsp.o> 1st qtr,"qtr ends sept 30    shr profit seven cts vs loss two cts    net profit 228,691 vs loss 54,115    revs 2,415,419 vs 1,389,579    avg shrs 3,056,787 vs 2,933,058 reuter"
['earn'],20376,test,yes,wolohan lumber co <wlhn.o> 3rd qtr net,"shr 46 cts vs 33 cts    net 2,731,000 vs 1,928,000    sales 66.2 mln vs 58.8 mln    nine mths    shr seven cts vs 61 cts    net 6,310,000 vs 3,579,000    sales 171.8 mln vs 141.9 mln reuter"
['money-fx'],20377,test,yes,poehl sees good chances for currency stability,"bundesbank president karl otto poehlsaid there were good chances for exchange rate stability.    ""the chances for exchange rate stability are good,"" he toldreporters. reuter"
['earn'],20378,test,yes,taunton savings bank <tsbk.o> 3rd qtr net,"shr 37 cts vs 41 cts    net 1,214,000 vs 1,316,000    nine mths    shr 1.06 dlrs    net 3,408,000 vs 2,809,000    assets 204.8 mln vs 176.6 mln    deposit 154.0 mln vs 131.2 mln    loans 125.3 mln vs 100.7 mln    note: 1986 nine mths per share figures not availablebecause bank converted to stock form in june of 1986. reuter"
